Date/Time,H2S,DST,Wind Speed,Wind Direction
10/14/2021 22:50,1001.75,FALSE,NA,NA
10/14/2021 22:55,5344.36,FALSE,NA,NA
10/14/2021 23:00,1172.29,FALSE,NA,NA
10/14/2021 23:05,19.87,FALSE,NA,NA
10/14/2021 23:10,15.37,FALSE,NA,NA
10/14/2021 23:15,121.83,FALSE,NA,NA
10/14/2021 23:20,2214.99,FALSE,NA,NA
10/14/2021 23:25,4512.16,FALSE,NA,NA
10/14/2021 23:30,4819.6,FALSE,NA,NA
10/14/2021 23:35,4327.47,FALSE,NA,NA
10/14/2021 23:40,4039.2,FALSE,NA,NA
10/14/2021 23:45,5732.11,FALSE,NA,NA
10/14/2021 23:50,2135.22,FALSE,NA,NA
10/14/2021 23:55,6306.24,FALSE,NA,NA
10/15/2021 0:00,7111.48,FALSE,NA,NA
10/15/2021 0:05,3370.4,FALSE,NA,NA
10/15/2021 0:10,2527.5,FALSE,NA,NA
10/15/2021 0:15,5003.42,FALSE,NA,NA
10/15/2021 0:20,6687.18,FALSE,NA,NA
10/15/2021 0:25,2125.69,FALSE,NA,NA
10/15/2021 0:30,4638.6,FALSE,NA,NA
10/15/2021 0:35,5101.3,FALSE,NA,NA
10/15/2021 0:40,3617.04,FALSE,NA,NA
10/15/2021 0:45,2350.83,FALSE,NA,NA
10/15/2021 0:50,1168.36,FALSE,NA,NA
10/15/2021 0:55,874.49,FALSE,NA,NA
10/15/2021 1:00,2437.37,FALSE,NA,NA
10/15/2021 1:05,1033.24,FALSE,NA,NA
10/15/2021 1:10,2083.79,FALSE,NA,NA
10/15/2021 1:15,2334.55,FALSE,NA,NA
10/15/2021 1:20,2655.14,FALSE,NA,NA
10/15/2021 1:25,4900.24,FALSE,NA,NA
10/15/2021 1:30,4909.55,FALSE,NA,NA
10/15/2021 1:35,988.95,FALSE,NA,NA
10/15/2021 1:40,1238.8,FALSE,NA,NA
10/15/2021 1:45,552.72,FALSE,NA,NA
10/15/2021 1:50,1447.35,FALSE,NA,NA
10/15/2021 1:55,1002.28,FALSE,NA,NA
10/15/2021 2:00,2259.16,FALSE,NA,NA
10/15/2021 2:05,3136.09,FALSE,NA,NA
10/15/2021 2:10,3615.82,FALSE,NA,NA
10/15/2021 2:15,4418.94,FALSE,NA,NA
10/15/2021 2:20,2193.09,FALSE,NA,NA
10/15/2021 2:25,3622.2,FALSE,NA,NA
10/15/2021 2:30,2496.61,FALSE,NA,NA
10/15/2021 2:35,1143.4,FALSE,NA,NA
10/15/2021 2:40,1147.9,FALSE,NA,NA
10/15/2021 2:45,1285.6,FALSE,NA,NA
10/15/2021 2:50,2121.28,FALSE,NA,NA
10/15/2021 2:55,1838.23,FALSE,NA,NA
10/15/2021 3:00,2400.68,FALSE,NA,NA
10/15/2021 3:05,2333.75,FALSE,NA,NA
10/15/2021 3:10,1420.79,FALSE,NA,NA
10/15/2021 3:15,1734.43,FALSE,NA,NA
10/15/2021 3:20,1706.33,FALSE,NA,NA
10/15/2021 3:25,1514.47,FALSE,NA,NA
10/15/2021 3:30,2815.04,FALSE,NA,NA
10/15/2021 3:35,1898.74,FALSE,NA,NA
10/15/2021 3:40,1688.27,FALSE,NA,NA
10/15/2021 3:45,3417.21,FALSE,NA,NA
10/15/2021 3:50,4663.4,FALSE,NA,NA
10/15/2021 3:55,2971.7,FALSE,NA,NA
10/15/2021 4:00,1683.37,FALSE,NA,NA
10/15/2021 4:05,1861.27,FALSE,NA,NA
10/15/2021 4:10,1614.06,FALSE,NA,NA
10/15/2021 4:15,2124.23,FALSE,NA,NA
10/15/2021 4:20,4022.5,FALSE,NA,NA
10/15/2021 4:25,2978.64,FALSE,NA,NA
10/15/2021 4:30,3492.72,FALSE,NA,NA
10/15/2021 4:35,714.32,FALSE,NA,NA
10/15/2021 4:40,651.69,FALSE,NA,NA
10/15/2021 4:45,645.49,FALSE,NA,NA
10/15/2021 4:50,823.86,FALSE,NA,NA
10/15/2021 4:55,1630.91,FALSE,NA,NA
10/15/2021 5:00,2601.38,FALSE,NA,NA
10/15/2021 5:05,2687.34,FALSE,NA,NA
10/15/2021 5:10,2719.64,FALSE,NA,NA
10/15/2021 5:15,2697.75,FALSE,NA,NA
10/15/2021 5:20,2708.94,FALSE,NA,NA
10/15/2021 5:25,1038.43,FALSE,NA,NA
10/15/2021 5:30,948.01,FALSE,NA,NA
10/15/2021 5:35,1243.56,FALSE,NA,NA
10/15/2021 5:40,648.99,FALSE,NA,NA
10/15/2021 5:45,759.67,FALSE,NA,NA
10/15/2021 5:50,802.95,FALSE,NA,NA
10/15/2021 5:55,1871.35,FALSE,NA,NA
10/15/2021 6:00,2253.54,FALSE,NA,NA
10/15/2021 6:05,3092.62,FALSE,NA,NA
10/15/2021 6:10,1093.73,FALSE,NA,NA
10/15/2021 6:15,715.11,FALSE,NA,NA
10/15/2021 6:20,694.67,FALSE,NA,NA
10/15/2021 6:25,535.1,FALSE,NA,NA
10/15/2021 6:30,766.86,FALSE,NA,NA
10/15/2021 6:35,782.14,FALSE,NA,NA
10/15/2021 6:40,512.74,FALSE,NA,NA
10/15/2021 6:45,394.88,FALSE,NA,NA
10/15/2021 6:50,590.16,FALSE,NA,NA
10/15/2021 6:55,733.34,FALSE,NA,NA
10/15/2021 7:00,1110.2,FALSE,NA,NA
10/15/2021 7:05,632.56,FALSE,NA,NA
10/15/2021 7:10,1180.61,FALSE,NA,NA
10/15/2021 7:15,901.36,FALSE,NA,NA
10/15/2021 7:20,165.96,FALSE,NA,NA
10/15/2021 7:25,352.12,FALSE,NA,NA
10/15/2021 7:30,22.11,FALSE,NA,NA
10/15/2021 7:35,11.4,FALSE,NA,NA
10/15/2021 7:40,7.08,FALSE,NA,NA
10/15/2021 7:45,5.74,FALSE,NA,NA
10/15/2021 7:50,5.68,FALSE,NA,NA
10/15/2021 7:55,5.4,FALSE,NA,NA
10/15/2021 8:00,9.37,FALSE,NA,NA
10/15/2021 8:05,56.16,FALSE,NA,NA
10/15/2021 8:10,4.93,FALSE,NA,NA
10/15/2021 8:15,5.26,FALSE,NA,NA
10/15/2021 8:20,5.58,FALSE,NA,NA
10/15/2021 8:25,4.97,FALSE,NA,NA
10/15/2021 8:30,4.35,FALSE,NA,NA
10/15/2021 8:35,14.68,FALSE,NA,NA
10/15/2021 8:40,15.36,FALSE,NA,NA
10/15/2021 8:45,96.45,FALSE,NA,NA
10/15/2021 8:50,4.74,FALSE,NA,NA
10/15/2021 8:55,34.84,FALSE,NA,NA
10/15/2021 9:00,4.39,FALSE,NA,NA
10/15/2021 9:05,603.76,FALSE,NA,NA
10/15/2021 9:10,475.18,FALSE,NA,NA
10/15/2021 9:15,619.24,FALSE,NA,NA
10/15/2021 9:20,482.24,FALSE,NA,NA
10/15/2021 9:25,516.91,FALSE,NA,NA
10/15/2021 9:30,249.1,FALSE,NA,NA
10/15/2021 9:35,573.05,FALSE,NA,NA
10/15/2021 9:40,404.95,FALSE,NA,NA
10/15/2021 9:45,5.76,FALSE,NA,NA
10/15/2021 9:50,4.2,FALSE,NA,NA
10/15/2021 9:55,9.98,FALSE,NA,NA
10/15/2021 10:00,3.96,FALSE,NA,NA
10/15/2021 10:05,12.32,FALSE,NA,NA
10/15/2021 10:10,3.97,FALSE,NA,NA
10/15/2021 10:15,71.48,FALSE,NA,NA
10/15/2021 10:20,291.64,FALSE,NA,NA
10/15/2021 10:25,20.77,FALSE,NA,NA
10/15/2021 10:30,170.82,FALSE,NA,NA
10/15/2021 10:35,4.1,FALSE,NA,NA
10/15/2021 10:40,3.9,FALSE,NA,NA
10/15/2021 10:45,3.93,FALSE,NA,NA
10/15/2021 10:50,3.85,FALSE,NA,NA
10/15/2021 10:55,3.56,FALSE,NA,NA
10/15/2021 11:00,4.07,FALSE,NA,NA
10/15/2021 11:05,4.02,FALSE,NA,NA
10/15/2021 11:10,111.76,FALSE,NA,NA
10/15/2021 11:15,451.96,FALSE,NA,NA
10/15/2021 11:20,898.42,FALSE,NA,NA
10/15/2021 11:25,453.4,FALSE,NA,NA
10/15/2021 11:30,72.3,FALSE,NA,NA
10/15/2021 11:35,4.08,FALSE,NA,NA
10/15/2021 11:40,19.66,FALSE,NA,NA
10/15/2021 11:45,55.91,FALSE,NA,NA
10/15/2021 11:50,22.6,FALSE,NA,NA
10/15/2021 11:55,27.01,FALSE,NA,NA
10/15/2021 12:00,5.88,FALSE,NA,NA
10/15/2021 12:05,3.93,FALSE,NA,NA
10/15/2021 12:10,259.33,FALSE,NA,NA
10/15/2021 12:15,3.84,FALSE,NA,NA
10/15/2021 12:20,4.44,FALSE,NA,NA
10/15/2021 12:25,3.87,FALSE,NA,NA
10/15/2021 12:30,4.06,FALSE,NA,NA
10/15/2021 12:35,4.3,FALSE,NA,NA
10/15/2021 12:40,7.81,FALSE,NA,NA
10/15/2021 12:45,22.94,FALSE,NA,NA
10/15/2021 12:50,6.81,FALSE,NA,NA
10/15/2021 12:55,55.93,FALSE,NA,NA
10/15/2021 13:00,207.61,FALSE,NA,NA
10/15/2021 13:05,197,FALSE,NA,NA
10/15/2021 13:10,505.49,FALSE,NA,NA
10/15/2021 13:15,27.88,FALSE,NA,NA
10/15/2021 14:35,2559.52,FALSE,NA,NA
10/15/2021 14:40,430.4,FALSE,NA,NA
10/15/2021 14:45,394.87,FALSE,NA,NA
10/15/2021 14:50,224.34,FALSE,NA,NA
10/15/2021 14:55,240,FALSE,NA,NA
10/15/2021 15:00,334.6,FALSE,NA,NA
10/15/2021 15:05,436.71,FALSE,NA,NA
10/15/2021 15:10,272.28,FALSE,NA,NA
10/15/2021 15:15,383.26,FALSE,NA,NA
10/15/2021 15:20,340.25,FALSE,NA,NA
10/15/2021 15:25,308.15,FALSE,NA,NA
10/15/2021 15:30,255.62,FALSE,NA,NA
10/15/2021 15:35,264.68,FALSE,NA,NA
10/15/2021 15:40,325.38,FALSE,NA,NA
10/15/2021 15:45,384.37,FALSE,NA,NA
10/15/2021 15:50,480.44,FALSE,NA,NA
10/15/2021 15:55,337.08,FALSE,NA,NA
10/15/2021 16:00,308.77,FALSE,NA,NA
10/15/2021 16:05,428.13,FALSE,NA,NA
10/15/2021 16:10,568.11,FALSE,NA,NA
10/15/2021 16:15,510.15,FALSE,NA,NA
10/15/2021 16:20,384.13,FALSE,NA,NA
10/15/2021 16:25,300.21,FALSE,NA,NA
10/15/2021 16:30,347.69,FALSE,NA,NA
10/15/2021 16:35,294.84,FALSE,NA,NA
10/15/2021 16:40,470.89,FALSE,NA,NA
10/15/2021 16:45,560.63,FALSE,NA,NA
10/15/2021 16:50,337.1,FALSE,NA,NA
10/15/2021 16:55,559.85,FALSE,NA,NA
10/15/2021 17:00,447.39,FALSE,NA,NA
10/15/2021 17:05,418.94,FALSE,NA,NA
10/15/2021 17:10,477.24,FALSE,NA,NA
10/15/2021 17:15,611.6,FALSE,NA,NA
10/15/2021 17:20,474.23,FALSE,NA,NA
10/15/2021 17:25,535.28,FALSE,NA,NA
10/15/2021 17:30,675.23,FALSE,NA,NA
10/15/2021 17:35,491.3,FALSE,NA,NA
10/15/2021 17:40,676.7,FALSE,NA,NA
10/15/2021 17:45,560,FALSE,NA,NA
10/15/2021 17:50,730.8,FALSE,NA,NA
10/15/2021 17:55,1040,FALSE,NA,NA
10/15/2021 18:00,384.29,FALSE,NA,NA
10/15/2021 18:05,365.84,FALSE,NA,NA
10/15/2021 18:10,441.48,FALSE,NA,NA
10/15/2021 18:15,314.94,FALSE,NA,NA
10/15/2021 18:20,465.22,FALSE,NA,NA
10/15/2021 18:25,483.52,FALSE,NA,NA
10/15/2021 18:30,569.76,FALSE,NA,NA
10/15/2021 18:35,1278.08,FALSE,NA,NA
10/15/2021 18:40,850.45,FALSE,NA,NA
10/15/2021 18:45,553.66,FALSE,NA,NA
10/15/2021 18:50,307.67,FALSE,NA,NA
10/15/2021 18:55,366.2,FALSE,NA,NA
10/15/2021 19:00,474.62,FALSE,NA,NA
10/15/2021 19:05,653.8,FALSE,NA,NA
10/15/2021 19:10,765.32,FALSE,NA,NA
10/15/2021 19:15,571.08,FALSE,NA,NA
10/15/2021 19:20,234.23,FALSE,NA,NA
10/15/2021 19:25,553.44,FALSE,NA,NA
10/15/2021 19:30,513.7,FALSE,NA,NA
10/15/2021 19:35,2401.42,FALSE,NA,NA
10/15/2021 19:40,1411.5,FALSE,NA,NA
10/15/2021 19:45,354.09,FALSE,NA,NA
10/15/2021 19:50,1912.02,FALSE,NA,NA
10/15/2021 19:55,1455.85,FALSE,NA,NA
10/15/2021 20:00,1719.5,FALSE,NA,NA
10/15/2021 20:05,723.62,FALSE,NA,NA
10/15/2021 20:10,42.54,FALSE,NA,NA
10/15/2021 20:15,27.95,FALSE,NA,NA
10/15/2021 20:20,29.73,FALSE,NA,NA
10/15/2021 20:25,28.28,FALSE,NA,NA
10/15/2021 20:30,1183.23,FALSE,NA,NA
10/15/2021 20:35,687.89,FALSE,NA,NA
10/15/2021 20:40,977.54,FALSE,NA,NA
10/15/2021 20:45,184.22,FALSE,NA,NA
10/15/2021 20:50,22.16,FALSE,NA,NA
10/15/2021 20:55,6584.37,FALSE,NA,NA
10/15/2021 21:00,5320.71,FALSE,NA,NA
10/15/2021 21:05,2927.64,FALSE,NA,NA
10/15/2021 21:10,855.8,FALSE,NA,NA
10/15/2021 21:15,1848.27,FALSE,NA,NA
10/15/2021 21:20,1079.42,FALSE,NA,NA
10/15/2021 21:25,5642.99,FALSE,NA,NA
10/15/2021 21:30,1523.4,FALSE,NA,NA
10/15/2021 21:35,765.89,FALSE,NA,NA
10/15/2021 21:40,3945.89,FALSE,NA,NA
10/15/2021 21:45,5092.94,FALSE,NA,NA
10/15/2021 21:50,7298.88,FALSE,NA,NA
10/15/2021 21:55,11724.06,FALSE,NA,NA
10/15/2021 22:00,7982.66,FALSE,NA,NA
10/15/2021 22:05,1117.16,FALSE,NA,NA
10/15/2021 22:10,3243.73,FALSE,NA,NA
10/15/2021 22:15,8113.61,FALSE,NA,NA
10/15/2021 22:20,3004.14,FALSE,NA,NA
10/15/2021 22:25,7009.93,FALSE,NA,NA
10/15/2021 22:30,3596.38,FALSE,NA,NA
10/15/2021 22:35,2581.7,FALSE,NA,NA
10/15/2021 22:40,6533.54,FALSE,NA,NA
10/15/2021 22:45,10082.4,FALSE,NA,NA
10/15/2021 22:50,10816.94,FALSE,NA,NA
10/15/2021 22:55,2313.5,FALSE,NA,NA
10/15/2021 23:00,3061.18,FALSE,NA,NA
10/15/2021 23:05,7769.15,FALSE,NA,NA
10/15/2021 23:10,4458.28,FALSE,NA,NA
10/15/2021 23:15,1331.87,FALSE,NA,NA
10/15/2021 23:20,2458.51,FALSE,NA,NA
10/15/2021 23:25,6705.01,FALSE,NA,NA
10/15/2021 23:30,13361.25,FALSE,NA,NA
10/15/2021 23:35,5153.63,FALSE,NA,NA
10/15/2021 23:40,4155.93,FALSE,NA,NA
10/15/2021 23:45,13407.18,FALSE,NA,NA
10/15/2021 23:50,10401.37,FALSE,NA,NA
10/15/2021 23:55,2751.43,FALSE,NA,NA
10/16/2021 0:00,1693.67,FALSE,NA,NA
10/16/2021 0:05,2563.7,FALSE,NA,NA
10/16/2021 0:10,1143.46,FALSE,NA,NA
10/16/2021 0:15,1190.96,FALSE,NA,NA
10/16/2021 0:20,1898.65,FALSE,NA,NA
10/16/2021 0:25,1663.91,FALSE,NA,NA
10/16/2021 0:30,1023.12,FALSE,NA,NA
10/16/2021 0:35,783.56,FALSE,NA,NA
10/16/2021 0:40,1731,FALSE,NA,NA
10/16/2021 0:45,1451.35,FALSE,NA,NA
10/16/2021 0:50,1065.28,FALSE,NA,NA
10/16/2021 0:55,3250.57,FALSE,NA,NA
10/16/2021 1:00,3764.84,FALSE,NA,NA
10/16/2021 1:05,3112.05,FALSE,NA,NA
10/16/2021 1:10,4475.91,FALSE,NA,NA
10/16/2021 1:15,3341.1,FALSE,NA,NA
10/16/2021 1:20,2445.34,FALSE,NA,NA
10/16/2021 1:25,1950.05,FALSE,NA,NA
10/16/2021 1:30,1936.62,FALSE,NA,NA
10/16/2021 1:35,1330.59,FALSE,NA,NA
10/16/2021 1:40,5617.21,FALSE,NA,NA
10/16/2021 1:45,7301.99,FALSE,NA,NA
10/16/2021 1:50,4938.69,FALSE,NA,NA
10/16/2021 1:55,7101.68,FALSE,NA,NA
10/16/2021 2:00,7277.44,FALSE,NA,NA
10/16/2021 2:05,2789.1,FALSE,NA,NA
10/16/2021 2:10,2204.86,FALSE,NA,NA
10/16/2021 2:15,4698.66,FALSE,NA,NA
10/16/2021 2:20,6448.68,FALSE,NA,NA
10/16/2021 2:25,3714.87,FALSE,NA,NA
10/16/2021 2:30,7454.62,FALSE,NA,NA
10/16/2021 2:35,9506.91,FALSE,NA,NA
10/16/2021 2:40,2185.94,FALSE,NA,NA
10/16/2021 2:45,390.85,FALSE,NA,NA
10/16/2021 2:50,1095.83,FALSE,NA,NA
10/16/2021 2:55,1228.32,FALSE,NA,NA
10/16/2021 3:00,987.86,FALSE,NA,NA
10/16/2021 3:05,2341.44,FALSE,NA,NA
10/16/2021 3:10,2986.79,FALSE,NA,NA
10/16/2021 3:15,6200.47,FALSE,NA,NA
10/16/2021 3:20,8038.74,FALSE,NA,NA
10/16/2021 3:25,4504.26,FALSE,NA,NA
10/16/2021 3:30,1376.39,FALSE,NA,NA
10/16/2021 3:35,5328.28,FALSE,NA,NA
10/16/2021 3:40,926.82,FALSE,NA,NA
10/16/2021 3:45,1273.09,FALSE,NA,NA
10/16/2021 3:50,5488.3,FALSE,NA,NA
10/16/2021 3:55,3892.07,FALSE,NA,NA
10/16/2021 4:00,1267.67,FALSE,NA,NA
10/16/2021 4:05,5297.3,FALSE,NA,NA
10/16/2021 4:10,3252.52,FALSE,NA,NA
10/16/2021 4:15,1053.44,FALSE,NA,NA
10/16/2021 4:20,2675.66,FALSE,NA,NA
10/16/2021 4:25,1155.3,FALSE,NA,NA
10/16/2021 4:30,3298.89,FALSE,NA,NA
10/16/2021 4:35,3307.98,FALSE,NA,NA
10/16/2021 4:40,1525.48,FALSE,NA,NA
10/16/2021 4:45,1243.32,FALSE,NA,NA
10/16/2021 4:50,2779.75,FALSE,NA,NA
10/16/2021 4:55,4000.89,FALSE,NA,NA
10/16/2021 5:00,2229.65,FALSE,NA,NA
10/16/2021 5:05,1991.83,FALSE,NA,NA
10/16/2021 5:10,1550.03,FALSE,NA,NA
10/16/2021 5:15,1914.68,FALSE,NA,NA
10/16/2021 5:20,1970.82,FALSE,NA,NA
10/16/2021 5:25,1348.49,FALSE,NA,NA
10/16/2021 5:30,1276.78,FALSE,NA,NA
10/16/2021 5:35,2461.83,FALSE,NA,NA
10/16/2021 5:40,4721.81,FALSE,NA,NA
10/16/2021 5:45,4814,FALSE,NA,NA
10/16/2021 5:50,6943.56,FALSE,NA,NA
10/16/2021 5:55,4775.92,FALSE,NA,NA
10/16/2021 6:00,4655.48,FALSE,NA,NA
10/16/2021 6:05,11120.62,FALSE,NA,NA
10/16/2021 6:10,5893.97,FALSE,NA,NA
10/16/2021 6:15,3832.94,FALSE,NA,NA
10/16/2021 6:20,2931.53,FALSE,NA,NA
10/16/2021 6:25,3356.57,FALSE,NA,NA
10/16/2021 6:30,6307.68,FALSE,NA,NA
10/16/2021 6:35,5463.35,FALSE,NA,NA
10/16/2021 6:40,3602.29,FALSE,NA,NA
10/16/2021 6:45,1239.56,FALSE,NA,NA
10/16/2021 6:50,615.39,FALSE,NA,NA
10/16/2021 6:55,511.36,FALSE,NA,NA
10/16/2021 7:00,859.75,FALSE,NA,NA
10/16/2021 7:05,699.21,FALSE,NA,NA
10/16/2021 7:10,533.24,FALSE,NA,NA
10/16/2021 7:15,1577.97,FALSE,NA,NA
10/16/2021 7:20,2472.88,FALSE,NA,NA
10/16/2021 7:25,2126.76,FALSE,NA,NA
10/16/2021 7:30,800.5,FALSE,NA,NA
10/16/2021 7:35,606.01,FALSE,NA,NA
10/16/2021 7:40,314.24,FALSE,NA,NA
10/16/2021 7:45,489.92,FALSE,NA,NA
10/16/2021 7:50,624.42,FALSE,NA,NA
10/16/2021 7:55,759.64,FALSE,NA,NA
10/16/2021 8:00,886.13,FALSE,NA,NA
10/16/2021 8:05,426.16,FALSE,NA,NA
10/16/2021 8:10,359.83,FALSE,NA,NA
10/16/2021 8:15,594.18,FALSE,NA,NA
10/16/2021 8:20,485.6,FALSE,NA,NA
10/16/2021 8:25,414.16,FALSE,NA,NA
10/16/2021 8:30,191.86,FALSE,NA,NA
10/16/2021 8:35,316.13,FALSE,NA,NA
