Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed,precip_accum_24_hour
10/06/23,05:53PM,10/06/23-05:53PM,78.98,56.27,260,9.21,
10/06/23,04:53PM,10/06/23-04:53PM,80.96,41.03,50,3.45,
10/06/23,03:53PM,10/06/23-03:53PM,73.04,63.9,150,3.45,
10/06/23,02:53PM,10/06/23-02:53PM,66.92,87.13,0,0,
10/06/23,02:10PM,10/06/23-02:10PM,62.6,93.84,270,4.6,
10/06/23,01:53PM,10/06/23-01:53PM,64.04,96.29,0,0,
10/06/23,12:53PM,10/06/23-12:53PM,62.96,100,260,3.45,
10/06/23,12:40PM,10/06/23-12:40PM,64.4,93.89,0,0,
10/06/23,12:07PM,10/06/23-12:07PM,62.96,100,260,3.45,
10/06/23,11:53AM,10/06/23-11:53AM,62.96,100,270,4.6,
10/06/23,10:53AM,10/06/23-10:53AM,64.94,78.03,260,4.6,
10/06/23,09:53AM,10/06/23-09:53AM,66.92,67.84,0,0,
10/06/23,08:53AM,10/06/23-08:53AM,68,65.36,110,3.45,
10/06/23,07:53AM,10/06/23-07:53AM,69.98,63.51,20,3.45,
10/06/23,06:53AM,10/06/23-06:53AM,69.08,65.49,100,4.6,
10/06/23,05:53AM,10/06/23-05:53AM,69.98,65.6,150,5.75,
10/06/23,04:53AM,10/06/23-04:53AM,69.98,65.6,170,8.06,
10/06/23,03:53AM,10/06/23-03:53AM,71.06,65.73,220,3.45,
10/06/23,02:53AM,10/06/23-02:53AM,69.98,65.6,240,9.21,
10/06/23,01:53AM,10/06/23-01:53AM,71.06,65.73,250,13.81,
10/06/23,12:53AM,10/06/23-12:53AM,73.94,59.66,260,13.81,
10/05/23,11:53PM,10/05/23-11:53PM,75.92,62.25,260,13.81,
10/05/23,10:53PM,10/05/23-10:53PM,77,60.06,260,14.96,
10/05/23,09:53PM,10/05/23-09:53PM,77,61.99,260,12.66,
10/05/23,08:53PM,10/05/23-08:53PM,78.98,56.27,250,11.51,
10/05/23,07:53PM,10/05/23-07:53PM,80.96,47.32,250,10.36,
10/05/23,06:53PM,10/05/23-06:53PM,84.02,42.87,260,11.51,
10/05/23,05:53PM,10/05/23-05:53PM,89.06,25.28,0,0,
10/05/23,04:53PM,10/05/23-04:53PM,82.04,38.09,,3.45,
10/05/23,03:53PM,10/05/23-03:53PM,75.92,48.42,,5.75,
10/05/23,02:53PM,10/05/23-02:53PM,69.08,62.99,80,4.6,
10/05/23,01:53PM,10/05/23-01:53PM,64.04,77.95,100,4.6,
10/05/23,12:53PM,10/05/23-12:53PM,62.06,83.56,60,4.6,
10/05/23,11:53AM,10/05/23-11:53AM,64.04,74.97,70,4.6,
10/05/23,10:53AM,10/05/23-10:53AM,66.02,69.98,50,3.45,
10/05/23,09:53AM,10/05/23-09:53AM,66.02,72.77,150,4.6,
10/05/23,08:53AM,10/05/23-08:53AM,66.02,72.77,60,3.45,
10/05/23,07:53AM,10/05/23-07:53AM,66.02,72.77,80,5.75,
10/05/23,06:53AM,10/05/23-06:53AM,66.02,72.77,70,4.6,
10/05/23,05:53AM,10/05/23-05:53AM,68,67.96,,3.45,
10/05/23,04:53AM,10/05/23-04:53AM,68,72.97,120,4.6,
10/05/23,03:53AM,10/05/23-03:53AM,69.98,65.6,180,4.6,
10/05/23,02:53AM,10/05/23-02:53AM,68,70.2,240,8.06,
10/05/23,01:53AM,10/05/23-01:53AM,69.08,70.32,260,11.51,
10/05/23,12:53AM,10/05/23-12:53AM,69.98,65.6,250,12.66,
10/04/23,11:53PM,10/04/23-11:53PM,73.94,55.57,260,14.96,
10/04/23,10:53PM,10/04/23-10:53PM,77,46.72,270,12.66,
10/04/23,09:53PM,10/04/23-09:53PM,80.96,38.17,270,11.51,
10/04/23,08:53PM,10/04/23-08:53PM,78.08,43.35,250,10.36,
10/04/23,07:53PM,10/04/23-07:53PM,75.92,52.02,250,9.21,
10/04/23,06:53PM,10/04/23-06:53PM,75.02,55.36,270,11.51,
10/04/23,05:53PM,10/04/23-05:53PM,77,41.77,260,8.06,
10/04/23,04:53PM,10/04/23-04:53PM,73.94,55.57,250,6.91,
10/04/23,03:53PM,10/04/23-03:53PM,73.04,49.59,0,0,
10/04/23,02:53PM,10/04/23-02:53PM,68,60.82,100,4.6,
10/04/23,01:53PM,10/04/23-01:53PM,64.04,72.57,,3.45,
10/04/23,12:53PM,10/04/23-12:53PM,62.06,83.56,0,0,
10/04/23,11:53AM,10/04/23-11:53AM,60.98,86.81,70,4.6,
10/04/23,10:53AM,10/04/23-10:53AM,60.98,86.81,0,0,
10/04/23,09:53AM,10/04/23-09:53AM,62.96,80.96,0,0,
10/04/23,08:53AM,10/04/23-08:53AM,62.96,80.96,20,3.45,
10/04/23,08:48AM,10/04/23-08:48AM,64.4,77.48,0,0,
10/04/23,07:53AM,10/04/23-07:53AM,62.96,80.96,0,0,
10/04/23,06:53AM,10/04/23-06:53AM,66.92,70.54,160,4.6,
10/04/23,05:53AM,10/04/23-05:53AM,64.94,78.03,,5.75,
10/04/23,04:53AM,10/04/23-04:53AM,66.02,78.12,0,0,
10/04/23,03:53AM,10/04/23-03:53AM,66.02,75.16,240,3.45,
10/04/23,02:53AM,10/04/23-02:53AM,66.02,81.19,250,8.06,
10/04/23,01:53AM,10/04/23-01:53AM,66.02,83.82,260,11.51,
10/04/23,12:53AM,10/04/23-12:53AM,66.92,81.25,240,13.81,
10/03/23,11:53PM,10/03/23-11:53PM,69.98,65.6,240,11.51,
10/03/23,10:53PM,10/03/23-10:53PM,71.06,61.23,250,13.81,
10/03/23,09:53PM,10/03/23-09:53PM,71.96,66.26,260,13.81,
10/03/23,08:53PM,10/03/23-08:53PM,71.06,65.73,250,13.81,
10/03/23,07:53PM,10/03/23-07:53PM,71.96,61.34,260,12.66,
10/03/23,06:53PM,10/03/23-06:53PM,73.04,57.27,230,12.66,
10/03/23,05:53PM,10/03/23-05:53PM,75.02,51.55,240,10.36,
10/03/23,04:53PM,10/03/23-04:53PM,71.96,53.15,,3.45,
10/03/23,03:53PM,10/03/23-03:53PM,66.92,65.66,,3.45,
10/03/23,02:53PM,10/03/23-02:53PM,62.06,77.79,50,3.45,
10/03/23,01:53PM,10/03/23-01:53PM,60.08,83.43,90,4.6,
10/03/23,12:53PM,10/03/23-12:53PM,59,89.58,80,3.45,
10/03/23,11:53AM,10/03/23-11:53AM,59,93.14,0,0,
10/03/23,10:53AM,10/03/23-10:53AM,60.08,92.58,20,4.6,
10/03/23,09:53AM,10/03/23-09:53AM,60.08,92.58,30,4.6,
10/03/23,08:53AM,10/03/23-08:53AM,59,93.14,80,4.6,
10/03/23,08:50AM,10/03/23-08:50AM,59,93.75,80,4.6,
10/03/23,07:53AM,10/03/23-07:53AM,62.06,89.71,140,3.45,
10/03/23,06:53AM,10/03/23-06:53AM,62.06,86.31,210,5.75,
10/03/23,05:53AM,10/03/23-05:53AM,62.96,83.62,250,8.06,
10/03/23,04:53AM,10/03/23-04:53AM,62.96,80.96,240,6.91,
